seed,spacing,hole_dist,in_hole,err_unguided,err_M20,err_force_ii,err_teacher_sign_tmag,benefit_force_ii,benefit_teacher_sign_tmag
42,0.658442,1.449722,0,0.749838,0.14898,0.327012,1.098484,0.422826,-0.348646
42,1.289787,0.644894,1,0.825028,0.980806,0.18382,1.04015,0.641208,-0.215122
42,0.644894,1.13168,0,1.388514,0.876672,3.03531,2.063552,-1.646796,-0.675038
42,0.644894,1.109431,0,1.208814,0.986274,0.504104,0.81566,0.70471,0.393154
42,0.644894,0.921647,0,0.235456,0.231878,0.279964,0.265128,-0.044508,-0.029672
42,0.644894,0.644894,1,1.32204,0.402208,0.446716,1.870972,0.875324,-0.548932
42,0.644894,1.109431,0,0.979382,1.187086,0.548726,0.942292,0.430656,0.03709
42,0.644894,1.13168,0,0.287312,0.168624,1.600298,0.51727,-1.312986,-0.229958
42,0.644894,0.658442,0,2.130788,1.834068,2.219804,3.139636,-0.089016,-1.008848
42,0.902746,0.644894,1,0.814848,0.940954,0.1769,0.495874,0.637948,0.318974
42,0.644894,1.575785,0,0.635352,0.034494,0.65538,0.34605,-0.020028,0.289302
42,0.644894,2.23623,0,0.758354,0.112988,0.7361,1.240524,0.022254,-0.48217
42,0.644894,1.717221,0,1.652106,1.733704,1.852392,2.104604,-0.200286,-0.452498
42,0.902746,0.644894,1,1.173828,1.084812,0.94387,1.255426,0.229958,-0.081598
42,0.644894,1.866398,0,0.73845,0.159128,0.560418,1.302218,0.178032,-0.563768
42,0.644894,1.826794,0,1.438614,0.882264,0.222062,1.646318,1.216552,-0.207704
42,0.644894,2.500598,0,0.268126,0.88382,0.04343,0.295642,0.224696,-0.027516
42,0.902746,0.644894,1,0.184986,0.742264,0.192404,0.555886,-0.007418,-0.3709
42,0.644894,0.644894,0,0.67856,0.515364,0.648888,2.406954,0.029672,-1.728394
42,0.644894,2.411571,0,0.490578,0.609266,0.564758,0.787298,-0.07418,-0.29672
42,0.644894,0.644894,0,0.762064,0.584032,0.546942,1.03653,0.215122,-0.274466
42,1.707575,0.644894,1,1.949656,0.072902,1.845804,1.23011,0.103852,0.719546
42,0.902746,0.644894,1,0.103458,0.408384,0.13313,0.512236,-0.029672,-0.408778
42,0.644894,0.945777,0,2.275864,1.912382,2.075578,2.149758,0.200286,0.126106
42,0.644894,1.347328,0,1.185364,1.111184,1.029586,1.726878,0.155778,-0.541514
42,0.644894,1.307457,0,0.489884,0.5789,0.02255,0.156074,0.467334,0.33381
42,1.109431,0.644894,1,0.96218,0.880582,0.828656,1.607546,0.133524,-0.645366
42,0.644894,1.087947,0,0.616328,0.772106,0.690508,0.779524,-0.07418,-0.163196
42,0.658442,0.644894,1,2.284262,1.727912,1.713076,2.899956,0.571186,-0.615694
42,0.644894,1.29011,0,0.943854,0.342996,0.417176,0.854838,0.526678,0.089016
42,1.465181,0.691814,1,0.916124,0.93096,0.738092,0.908706,0.178032,0.007418
42,0.644894,1.291569,0,0.192404,0.401036,0.303674,0.3556,-0.11127,-0.163196
42,0.658442,0.644894,1,0.141646,0.140238,0.512546,0.371604,-0.3709,-0.229958
42,1.463611,0.644894,1,2.960038,1.825084,1.869592,2.262746,1.090446,0.697292
42,0.644894,1.933496,0,0.013206,0.057714,1.229758,1.793526,-1.216552,-1.78032
42,0.644894,1.109431,0,0.75162,2.005262,0.049524,0.86289,0.702096,-0.11127
42,0.644894,0.644894,0,0.93245,0.457698,1.199498,1.889372,-0.267048,-0.956922
42,0.644894,1.137347,0,0.213674,0.21657,0.750666,1.418286,-0.536992,-1.204612
42,0.644894,1.109431,0,0.28962,0.207386,0.199968,0.67472,0.089652,-0.3851
42,1.109431,0.644894,1,1.363088,0.150184,0.176208,0.443256,1.18688,0.919832
42,0.644894,1.291569,0,0.432974,1.33797,0.687144,0.551662,-0.25417,-0.118688
42,1.493714,0.644894,1,0.420108,1.189598,0.019536,0.85777,0.400572,-0.437662
42,1.490283,0.658442,1,3.630884,2.82974,2.688798,3.230312,0.942086,0.400572
42,0.644894,0.916036,0,0.155254,0.742324,0.081074,0.319498,0.07418,-0.164244
42,2.057243,0.658442,1,3.181212,2.884492,2.884492,3.00318,0.29672,0.178032
42,1.185746,0.658442,1,3.556376,2.851666,2.770068,3.422852,0.786308,0.133524
42,0.986128,0.658442,1,2.95281,2.32228,2.032978,2.797032,0.919832,0.155778
42,1.291569,0.644894,1,1.166654,0.480142,0.061372,0.536124,1.105282,0.63053
42,0.644894,1.805492,0,0.427398,0.536942,0.462762,0.744646,-0.035364,-0.317248
42,0.644894,1.707575,0,0.427656,0.212534,0.665032,1.199128,-0.237376,-0.771472
42,0.902746,0.902746,1,0.442698,0.724582,0.895196,0.205322,-0.452498,0.237376
42,0.658442,0.945777,0,1.401008,0.104846,0.483164,0.451504,0.917844,0.949504
42,0.644894,0.902746,0,0.009662,0.24255,0.784064,0.509598,-0.774402,-0.499936
42,0.644894,2.018016,0,2.153256,1.114736,2.02715,2.071658,0.126106,0.081598
42,0.644894,1.575785,0,0.297512,0.104644,0.015628,0.741008,0.281884,-0.443496
42,0.644894,1.289787,0,0.771882,0.356474,0.92766,1.513682,-0.155778,-0.7418
42,0.691814,0.644894,1,0.28306,0.169438,0.090192,0.416584,0.192868,-0.133524
42,0.644894,1.931518,0,1.36442,1.497944,1.483108,1.082536,-0.118688,0.281884
42,0.644894,1.937283,0,2.090144,1.17773,2.119816,2.839362,-0.029672,-0.749218
42,0.644894,1.937283,0,0.723408,0.018392,0.812118,0.38218,-0.08871,0.341228
42,0.658442,0.921647,0,0.408076,0.49692,0.141028,1.624456,0.267048,-1.21638
42,0.902746,2.329978,0,1.465204,0.790166,0.96078,2.006718,0.504424,-0.541514
42,0.644894,2.073257,0,1.090436,0.044518,0.029662,0.133514,1.060774,0.956922
42,0.644894,1.73787,0,0.789676,1.027052,0.485538,0.538146,0.304138,0.25153
42,0.644894,1.289787,0,0.108624,0.373546,1.132308,0.776244,-1.023684,-0.66762
42,0.644894,2.38899,0,2.5307,2.055948,2.805166,2.998034,-0.274466,-0.467334
42,0.644894,1.806218,0,0.217164,0.016878,0.26909,0.227916,-0.051926,-0.010752
42,1.289787,0.644894,1,0.51449,0.840882,0.33858,0.855718,0.17591,-0.341228
42,0.644894,1.574326,0,0.198042,0.198042,0.46216,0.447324,-0.264118,-0.249282
42,0.902746,0.691814,1,0.188866,1.108698,0.12269,0.278468,0.066176,-0.089602
42,0.644894,0.902746,0,1.217228,1.276572,1.996118,1.46944,-0.77889,-0.252212
42,0.644894,1.715882,0,1.260154,1.378842,2.83277,2.217076,-1.572616,-0.956922
42,1.109431,0.644894,1,0.11761,0.342306,0.980254,0.777812,-0.862644,-0.660202
42,0.644894,0.644894,0,0.995404,0.394546,0.060736,1.284706,0.934668,-0.289302
42,0.644894,1.120272,0,0.533286,0.542324,0.985784,0.399762,-0.452498,0.133524
42,0.644894,1.109431,0,0.058866,0.518782,0.03015,0.43814,0.028716,-0.379274
42,0.644894,1.574326,0,0.516986,0.439936,0.20543,0.558624,0.311556,-0.041638
42,0.644894,0.644894,0,0.137582,0.678398,0.693234,0.426186,-0.555652,-0.288604
42,0.644894,1.13168,0,2.445638,2.445638,3.521248,2.875882,-1.07561,-0.430244
42,0.735998,0.902746,0,0.511696,1.142226,0.430098,1.965624,0.081598,-1.453928
42,0.644894,1.715882,0,0.69426,0.672006,1.23442,0.427212,-0.54016,0.267048
42,0.644894,1.289787,0,2.285468,1.172768,1.469488,1.558504,0.81598,0.726964
42,0.644894,0.644894,0,1.130876,0.26297,0.204364,0.018914,0.926512,1.111962
42,0.644894,0.921647,0,0.044338,0.660372,0.868076,0.125936,-0.823738,-0.081598
42,0.644894,0.691814,0,0.278712,0.374072,0.299892,0.069934,-0.02118,0.208778
42,0.658442,0.644894,1,1.584022,2.081028,1.532096,0.255642,0.051926,1.32838
42,0.644894,1.805492,0,0.517834,0.836808,1.57119,0.992586,-1.053356,-0.474752
42,0.644894,1.826794,0,0.358984,0.166116,0.323472,0.143862,0.035512,0.215122
42,0.644894,0.691814,0,0.859396,1.489926,1.037428,1.32673,-0.178032,-0.467334
42,0.644894,0.902746,0,1.301192,1.167668,1.471806,1.293774,-0.170614,0.007418
42,0.644894,0.644894,0,0.2684,0.661554,0.30549,0.757988,-0.03709,-0.489588
42,0.644894,0.902746,0,0.577002,1.430072,0.910812,1.17786,-0.33381,-0.600858
42,1.449722,0.644894,1,0.977596,0.10969,0.85149,0.042928,0.126106,0.934668
42,0.644894,0.691814,0,0.990764,0.359312,0.411238,0.100604,0.579526,0.89016
42,0.644894,1.937283,0,0.255216,0.492592,0.901992,0.768468,-0.646776,-0.513252
42,0.644894,1.109431,0,0.314742,0.412222,0.12292,0.323206,0.191822,-0.008464
42,0.644894,1.574326,0,1.361056,0.960484,0.167052,0.552494,1.194004,0.808562
42,0.644894,1.931518,0,1.28924,0.725472,0.502932,1.155716,0.786308,0.133524
42,1.347328,0.644894,1,0.698378,0.57969,0.268134,0.006332,0.430244,0.692046
42,1.119045,0.644894,1,0.848664,0.28629,0.19588,0.210716,0.652784,0.637948
42,0.644894,1.937283,0,3.65149,2.227234,3.065468,4.65292,0.586022,-1.00143
42,0.902746,1.291569,0,0.499154,1.325674,1.040668,0.432392,-0.541514,0.066762
42,1.315625,0.902746,1,1.042886,0.50879,0.642314,0.761002,0.400572,0.281884
