dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
airquality,42,0,0.096231,0.0,0.717911,0.578292,0.192199,0.0,0.0,0.138438,0.429431
airquality,42,1,0.052336,0.0,0.614312,0.305144,0.106148,0.0,0.0,0.005065,0.177387
airquality,42,2,0.033765,0.0,0.835858,0.618171,0.216254,0.0,0.0,0.089478,0.114177
airquality,42,3,-0.043895,0.0,0.491849,0.315594,0.069635,0.0,0.0,0.001688,0.028594
airquality,42,4,-0.025324,0.0,0.57619,0.364764,0.019537,0.0,0.0,0.008441,0.191917
airquality,42,5,0.04896,0.0,0.385131,0.217981,0.054875,0.0,0.0,0.065842,0.132655
airquality,42,6,-0.092855,1.0,0.806858,0.584815,0.221231,0.669348,0.0,0.113114,0.360039
airquality,42,7,0.086101,0.0,0.634969,0.502733,0.084243,0.0,0.0,0.096231,0.322724
airquality,42,8,0.013506,0.0,0.311844,0.235856,0.025777,0.0,0.0,0.08779,0.159069
airquality,42,9,-0.011818,0.0,0.616033,0.549748,0.022871,0.0,0.0,0.180644,0.155028
airquality,42,10,0.015194,1.0,0.767153,0.696396,0.157604,0.353185,0.0,0.12662,0.440703
airquality,42,11,0.000758,1.0,0.553058,0.510849,0.132934,0.183104,0.183104,0.219474,0.063689
airquality,42,12,-0.263369,0.0,0.592266,0.482344,0.11103,0.0,0.0,0.113114,0.095327
airquality,42,13,-0.339341,1.0,0.618793,0.485447,0.217688,0.479264,0.0,0.082725,0.175646
airquality,42,14,0.062466,0.0,0.565978,0.474856,0.126504,0.099058,0.099058,0.19415,0.107424
airquality,42,15,-0.037142,0.0,0.520156,0.28392,0.107208,0.0,0.0,0.025324,0.125423
airquality,42,16,-0.128308,1.0,0.887511,0.782527,0.315074,0.091114,0.0,0.305576,0.037049
airquality,42,17,-0.023636,0.0,0.457644,0.369243,0.08713,0.0,0.0,0.096231,0.014716
airquality,42,18,0.183821,0.0,0.574993,0.391309,0.059806,0.0,0.0,0.079348,0.226972
airquality,42,19,-0.015194,0.0,0.909069,0.731472,0.246499,0.0,0.0,0.097919,0.483947
airquality,42,20,0.001609,0.0,0.431636,0.37615,0.054875,0.0,0.0,0.109737,0.086062
airquality,42,21,-0.184008,0.0,0.824002,0.481792,0.074727,0.0,0.0,0.043895,0.005916
airquality,42,22,-0.043895,0.0,0.4736,0.341335,0.08961,0.0,0.0,0.17558,0.004201
airquality,42,23,-0.104672,0.0,0.498396,0.353021,0.111094,0.0,0.0,0.01013,0.081715
airquality,42,24,0.160385,1.0,0.651988,0.586231,0.141036,0.435315,0.435315,0.244798,0.367244
airquality,42,25,-0.096976,0.0,0.496202,0.36903,0.200797,0.0,0.0,0.04896,0.035081
airquality,42,26,0.146879,0.0,0.67624,0.522276,0.20206,0.0,0.0,0.113114,0.262718
airquality,42,27,0.030389,0.0,0.839859,0.340883,0.176877,0.0,0.0,0.167138,0.257175
