dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
california,42,0,-0.117455,1.0,0.377825,0.323936,0.069101,0.12132,0.12132,0.264274,0.568716
california,42,1,-0.175344,1.0,0.483113,0.441313,0.169004,0.0,0.0,0.21897,1.203466
california,42,2,0.264274,0.0,0.289037,0.21456,0.432457,0.0,0.0,0.041948,0.974038
california,42,3,0.125006,1.0,0.364641,0.329703,0.336973,0.390165,0.007829,0.286926,0.692171
california,42,4,0.164437,0.0,0.404878,0.350634,0.488914,0.0,0.0,0.088091,0.375302
california,42,5,0.020974,1.0,0.494025,0.467774,0.40916,0.253899,0.00814,0.093964,0.390582
california,42,6,0.019296,0.0,0.20465,0.150933,0.435271,0.0,0.0,0.196318,0.590076
california,42,7,0.023491,1.0,0.236994,0.211785,0.178228,0.168266,0.0,0.182894,0.279311
california,42,8,-0.110743,0.0,0.454155,0.266296,0.387053,0.0,0.0,0.077185,0.746269
california,42,9,0.062883,0.0,0.398071,0.258251,0.076807,0.0,0.0,0.05705,0.114499
california,42,10,0.202191,1.0,0.540805,0.520254,0.301194,0.087216,0.005202,0.176183,0.249567
california,42,11,0.13004,0.0,0.260419,0.242957,0.414679,0.0,0.0,0.108226,0.316195
california,42,12,0.118294,0.0,0.443857,0.391732,0.271312,0.0,0.0,0.104032,0.684502
california,42,13,0.095642,0.0,0.45367,0.329719,0.338593,0.0,0.0,0.15437,0.154838
california,42,14,0.123328,1.0,0.297259,0.275617,0.157365,0.142463,0.0,0.112421,0.291673
california,42,15,-0.126701,0.0,0.480946,0.331119,0.349732,0.0,0.0,0.00839,0.019707
california,42,16,-0.070473,0.0,0.412886,0.393292,0.331166,0.0,0.0,0.119133,0.648906
california,42,17,0.069634,0.0,0.511713,0.442396,0.316018,0.0,0.0,0.189606,0.07832
california,42,18,-0.019296,0.0,0.233195,0.192186,0.346585,0.0,0.0,0.276019,0.496161
california,42,19,0.115777,1.0,0.279736,0.229909,0.183399,0.294973,0.0,0.145141,0.316199
california,42,20,0.230715,0.0,0.377603,0.311908,0.753888,0.0,0.0,0.051177,0.547674
california,42,21,0.005873,0.0,0.267668,0.211407,0.829007,0.0,0.0,0.159403,0.280884
california,42,22,-0.01594,1.0,0.652718,0.519519,0.089573,0.231825,0.231825,0.303705,0.274934
california,42,23,0.18625,0.0,0.293312,0.199908,0.5591,0.0,0.0,0.156886,0.916989
california,42,24,-0.094803,1.0,0.33116,0.293206,0.103126,0.243309,0.0,0.3079,0.01552
california,42,25,-0.119133,1.0,0.360559,0.313675,0.059084,0.753994,0.753994,0.261757,0.321939
california,42,26,-0.177022,1.0,0.248759,0.211367,0.164315,0.270329,0.270329,0.265113,0.806112
california,42,27,0.089245,0.0,0.594206,0.437423,0.118805,0.0,0.0,0.030203,0.108803
california,42,28,0.110743,0.0,0.363494,0.336515,0.468856,0.0,0.0,0.098159,0.336833
california,42,29,0.092286,1.0,0.212173,0.118677,0.575545,0.271537,0.0,0.062922,0.232259
california,42,30,-0.115777,1.0,0.371112,0.283971,0.41778,0.047214,0.047214,0.151014,0.578309
california,42,31,0.179539,0.0,0.442109,0.366095,0.066322,0.0,0.0,0.13759,0.266095
california,42,32,-0.111582,0.0,0.4807,0.32946,1.237426,0.0,0.0,0.166954,0.560519
california,42,33,0.063761,0.0,0.333437,0.30116,0.33118,0.0,0.0,0.043626,0.890282
california,42,34,0.238266,0.0,0.261855,0.165811,0.560642,0.0,0.0,0.085574,0.419837
california,42,35,-0.060405,0.0,0.708536,0.594162,0.215311,0.0,0.0,0.150175,0.094465
california,42,36,-0.00839,0.0,0.298243,0.262068,0.43795,0.0,0.0,0.322163,0.064424
california,42,37,0.103193,1.0,0.235701,0.220727,0.178794,0.075423,0.0,0.063761,0.186989
california,42,38,0.103193,0.0,0.455845,0.406208,0.296935,0.0,0.0,0.092286,0.382555
california,42,39,0.140107,0.0,0.243666,0.142415,0.353946,0.0,0.0,0.098998,0.160756
california,42,40,0.107388,1.0,0.478152,0.36851,0.582987,0.0,0.0,0.203868,0.323685
california,42,41,-0.108226,0.0,0.396018,0.301709,0.148273,0.055933,0.055933,0.317968,0.362133
california,42,42,-0.098998,1.0,0.510735,0.465277,0.672817,0.265671,0.0,0.288604,0.779885
