dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
ccpp,42,0,0.019456,0.0,0.272325,0.19704,0.194064,0.0,0.0,0.001769,0.155246
ccpp,42,1,0.049525,1.0,0.124142,0.101945,0.100648,0.367615,0.367615,0.038028,0.108702
ccpp,42,2,0.071634,1.0,0.225375,0.175493,0.216624,0.0,0.0,0.200753,0.612268
ccpp,42,3,-0.049525,1.0,0.224028,0.14213,0.102119,0.529725,0.529725,0.038028,0.003163
ccpp,42,4,0.077825,1.0,0.14122,0.036985,0.051396,0.734907,0.0,0.039797,0.355267
ccpp,42,5,-0.058369,1.0,0.146059,0.113394,0.20368,0.053632,0.053632,0.046872,0.035393
ccpp,42,6,-0.045987,0.0,0.087721,0.038434,0.17972,0.0,0.0,0.001769,0.220895
ccpp,42,7,0.007959,0.0,0.17659,0.12045,0.185069,0.06748,0.06748,0.099934,0.167791
ccpp,42,8,0.038028,0.0,0.144726,0.06319,0.14828,0.0,0.0,0.168916,0.054011
ccpp,42,9,0.192794,0.0,0.0826,0.061635,0.193629,0.0,0.0,0.04245,0.371789
ccpp,42,10,0.015034,0.0,0.177161,0.114548,0.076642,0.0,0.0,0.177759,0.196577
ccpp,42,11,0.015919,0.0,0.489024,0.327699,0.230336,0.0,0.0,0.003537,0.137804
ccpp,42,12,-0.200753,0.0,0.116341,0.085149,0.168398,0.0,0.0,0.092859,0.013389
ccpp,42,13,0.114084,1.0,0.151051,0.059626,0.194514,0.382128,0.382128,0.159187,0.185736
ccpp,42,14,0.0283,0.0,0.216826,0.057868,0.097753,0.0,0.0,0.091091,0.294772
ccpp,42,15,0.117622,0.0,0.131327,0.069324,0.127403,0.0,0.0,0.024762,0.227729
ccpp,42,16,-0.124697,1.0,0.190476,0.137371,0.133961,0.084135,0.0,0.061022,0.049607
ccpp,42,17,-0.044219,0.0,0.314657,0.267265,0.09159,0.0,0.0,0.063675,0.227355
ccpp,42,18,0.015034,1.0,0.2722,0.156243,0.123051,0.0,0.0,0.237012,0.476274
ccpp,42,19,-0.047417,0.0,0.247541,0.214765,0.111023,0.035774,0.035774,0.117622,0.025817
ccpp,42,20,0.137078,0.0,0.153578,0.129902,0.102023,0.0,0.0,0.092859,0.356262
ccpp,42,21,0.011497,0.0,0.403108,0.33806,0.263562,0.0,0.0,0.018572,0.024317
ccpp,42,22,0.015919,1.0,0.182691,0.073888,0.140172,0.612611,0.612611,0.050409,0.225732
ccpp,42,23,0.065444,1.0,0.158774,0.082552,0.141098,0.230585,0.0,0.044219,0.090481
ccpp,42,24,-0.0849,0.0,0.216987,0.159143,0.24349,0.0,0.0,0.063675,0.261283
ccpp,42,25,0.106125,0.0,0.099046,0.04518,0.08152,0.0,0.0,0.051294,0.155644
ccpp,42,26,0.090206,0.0,0.164767,0.102695,0.29403,0.0,0.0,0.107894,0.254969
ccpp,42,27,-0.024762,1.0,0.133934,0.108039,0.205055,0.28329,0.28329,0.109662,0.304371
ccpp,42,28,0.118506,0.0,0.072386,0.065364,0.072472,0.0,0.0,0.103472,0.566644
ccpp,42,29,-0.072519,0.0,0.286579,0.112004,0.109538,0.0,0.0,0.134425,0.379971
ccpp,42,30,-0.054831,0.0,0.147607,0.076298,0.159245,0.0,0.0,0.103472,0.08456
ccpp,42,31,0.059253,1.0,0.128415,0.104647,0.095998,0.180896,0.0,0.035375,0.163158
ccpp,42,32,-0.108778,0.0,0.153732,0.08124,0.220117,0.0,0.0,0.051294,0.155076
ccpp,42,33,-0.069866,1.0,0.198504,0.163803,0.082421,0.231868,0.0,0.080478,0.027539
ccpp,42,34,-0.012381,0.0,0.094464,0.032597,0.058241,0.0,0.0,0.047756,0.237358
ccpp,42,35,-0.003537,0.0,0.183387,0.171731,0.191134,0.0,0.0,0.04245,0.09047
ccpp,42,36,-0.097281,0.0,0.103464,0.083667,0.096053,0.0,0.0,0.176875,0.142648
ccpp,42,37,0.044219,0.0,0.242263,0.213153,0.07021,0.0,0.0,0.180412,0.4419
ccpp,42,38,-0.008844,1.0,0.166517,0.058764,0.349412,0.21008,0.0,0.053947,0.179171
ccpp,42,39,0.121159,1.0,0.24447,0.077978,0.34854,0.86209,0.0,0.073403,0.332279
ccpp,42,40,-0.062539,0.0,0.14331,0.077599,0.125606,0.0,0.0,0.030069,0.009412
ccpp,42,41,-0.047756,0.0,0.131495,0.113953,0.30173,0.0,0.0,0.121159,0.011591
ccpp,42,42,-0.124697,1.0,0.261302,0.212929,0.221558,0.048959,0.048959,0.035375,0.121487
ccpp,42,43,-0.022109,1.0,0.130759,0.090266,0.171679,0.166274,0.166274,0.049525,0.144668
ccpp,42,44,0.030069,1.0,0.184622,0.129581,0.242472,0.254079,0.0,0.023878,0.04197
ccpp,42,45,0.015919,0.0,0.190159,0.158721,0.067934,0.0,0.0,0.132656,0.01938
